index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
770,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22078.0,770
771,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21918.0,771
772,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22039.0,772
773,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22295.0,773
774,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21931.0,774
775,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22029.0,775
776,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21907.0,776
777,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21927.0,777
778,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22144.0,778
779,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21843.0,779
780,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21885.0,780
781,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65405.0,781
782,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21788.0,782
783,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22034.0,783
784,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22261.0,784
785,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21791.0,785
786,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21823.0,786
787,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,64262.0,787
788,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21690.0,788
789,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21844.0,789
790,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22477.0,790
791,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53592.0,791
792,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53700.0,792
793,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54120.0,793
794,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21669.0,794
795,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21803.0,795
796,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21818.0,796
797,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49728.0,797
798,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49775.0,798
799,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49792.0,799
800,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,95730.0,800
801,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21704.0,801
802,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21888.0,802
803,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21767.0,803
804,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21841.0,804
805,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21898.0,805
806,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21501.0,806
807,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21822.0,807
808,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,58034.0,808
809,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22751.0,809
810,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22823.0,810
811,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22915.0,811
812,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21643.0,812
813,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21924.0,813
814,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21989.0,814
815,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,77358.0,815
816,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21478.0,816
817,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21556.0,817
818,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21763.0,818
819,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21562.0,819
820,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21647.0,820
821,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21653.0,821
822,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54167.0,822
823,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54188.0,823
824,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54263.0,824
825,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21755.0,825
826,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21935.0,826
827,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22012.0,827
828,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21861.0,828
829,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21994.0,829
830,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22058.0,830
831,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22031.0,831
832,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22073.0,832
833,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22085.0,833
834,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22051.0,834
835,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22055.0,835
836,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22117.0,836
837,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21733.0,837
838,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21751.0,838
839,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21788.0,839
840,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22046.0,840
841,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22232.0,841
842,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22462.0,842
843,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22311.0,843
844,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22420.0,844
845,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22925.0,845
846,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21801.0,846
847,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22028.0,847
848,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21643.0,848
849,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21826.0,849
850,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22384.0,850
851,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21605.0,851
852,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21617.0,852
853,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21681.0,853
