index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
1146,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21762.0,1146
1147,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22075.0,1147
1148,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22185.0,1148
1149,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21599.0,1149
1150,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21712.0,1150
1151,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21932.0,1151
1152,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21424.0,1152
1153,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21602.0,1153
1154,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22843.0,1154
1155,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21690.0,1155
1156,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21906.0,1156
1157,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21996.0,1157
1158,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21695.0,1158
1159,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21837.0,1159
1160,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21962.0,1160
1161,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21489.0,1161
1162,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21598.0,1162
1163,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21676.0,1163
1164,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21847.0,1164
1165,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21888.0,1165
1166,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22291.0,1166
1167,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21428.0,1167
1168,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21494.0,1168
1169,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21666.0,1169
1170,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21584.0,1170
1171,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21653.0,1171
1172,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21705.0,1172
1173,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22145.0,1173
1174,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22181.0,1174
1175,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22194.0,1175
1176,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21562.0,1176
1177,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21613.0,1177
1178,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21779.0,1178
1179,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22062.0,1179
1180,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22130.0,1180
1181,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22141.0,1181
1182,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21574.0,1182
1183,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21727.0,1183
1184,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21805.0,1184
1185,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21947.0,1185
1186,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21950.0,1186
1187,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22088.0,1187
1188,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21786.0,1188
1189,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21885.0,1189
1190,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21910.0,1190
1191,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21868.0,1191
1192,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21974.0,1192
1193,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22007.0,1193
1194,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21763.0,1194
1195,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22029.0,1195
1196,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22105.0,1196
1197,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21591.0,1197
1198,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21672.0,1198
1199,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21682.0,1199
1200,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21735.0,1200
1201,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21829.0,1201
1202,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21894.0,1202
1203,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21697.0,1203
1204,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21882.0,1204
1205,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21995.0,1205
1206,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21887.0,1206
1207,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22298.0,1207
1208,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22630.0,1208
1209,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21705.0,1209
1210,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21836.0,1210
1211,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21989.0,1211
1212,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21392.0,1212
1213,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21502.0,1213
1214,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21753.0,1214
1215,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21737.0,1215
1216,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21876.0,1216
1217,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22128.0,1217
1218,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21571.0,1218
1219,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21632.0,1219
1220,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21713.0,1220
1221,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21465.0,1221
1222,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21571.0,1222
1223,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21709.0,1223
1224,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21434.0,1224
1225,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21455.0,1225
1226,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21755.0,1226
1227,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21464.0,1227
1228,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21563.0,1228
