index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,FALLBACK_DELAY,CURRENT_TEST,NUM_CLIENTS,INTERVAL,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,TEST_LENGTH,PER_CLIENT_LAT_RESULTS,WORKDIR,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,CARGO_PATH,y_LATENCY,run_index
388,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6426.0,39
389,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6304.0,40
390,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6648.0,41
391,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6158.0,42
392,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6186.0,43
393,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6298.0,44
394,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6355.0,45
395,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6203.0,46
396,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6228.0,47
397,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6367.0,48
398,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6393.0,49
399,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6390.0,50
400,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6579.0,51
401,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6305.0,52
402,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6439.0,53
403,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6287.0,54
404,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6444.0,55
405,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6356.0,56
406,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6558.0,57
407,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6346.0,58
408,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6505.0,59
409,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6293.0,60
410,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6337.0,61
411,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6343.0,62
412,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6373.0,63
413,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6373.0,64
414,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6577.0,65
415,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6533.0,66
416,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6632.0,67
417,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6322.0,68
418,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6395.0,69
419,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6176.0,70
420,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6250.0,71
421,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6316.0,72
422,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6489.0,73
423,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6278.0,74
424,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6293.0,75
425,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6266.0,76
426,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6311.0,77
427,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6413.0,78
428,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6475.0,79
429,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6244.0,80
430,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6531.0,81
431,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6385.0,82
432,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6594.0,83
433,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6317.0,84
434,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6346.0,85
435,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6434.0,86
436,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6610.0,87
437,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6350.0,88
438,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6371.0,89
439,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6269.0,90
440,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6363.0,91
441,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6219.0,92
442,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6277.0,93
443,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6415.0,94
444,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6581.0,95
445,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6326.0,96
446,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6367.0,97
447,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6289.0,98
448,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6390.0,99
449,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6246.0,100
450,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6384.0,101
451,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6463.0,102
452,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6478.0,103
453,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6232.0,104
454,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6315.0,105
455,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6315.0,106
456,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6455.0,107
457,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6178.0,108
458,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6355.0,109
459,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6363.0,110
460,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6381.0,111
461,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6218.0,112
462,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6233.0,113
463,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6043.0,114
464,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6144.0,115
465,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6179.0,116
466,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6193.0,117
467,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6309.0,118
468,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6328.0,119
469,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6507.0,120
470,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6540.0,121
471,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6252.0,122
472,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6392.0,123
473,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6246.0,124
474,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6293.0,125
475,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6231.0,126
476,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6243.0,127
