index,build,test_index,ADDITIONAL_DATA_SIZE,y_LATENCY,run_index
914,Local,2,1100,409.0,115
915,Local,2,1100,215.0,116
916,Local,2,1100,387.0,117
917,Local,2,1100,247.0,118
918,Local,2,1100,287.0,119
919,Local,2,1100,321.0,120
920,Local,2,1100,468549.0,121
921,Local,2,1100,466791.0,122
922,Local,2,1100,464307.0,123
923,Local,2,1100,462796.0,124
924,Local,2,1100,460412.0,125
925,Local,2,1100,459182.0,126
926,Local,2,1100,456965.0,127
927,Local,2,1100,454690.0,128
928,Local,2,1100,453160.0,129
929,Local,2,1100,450827.0,130
930,Local,2,1100,448449.0,131
931,Local,2,1100,446944.0,132
932,Local,2,1100,444553.0,133
933,Local,2,1100,443180.0,134
934,Local,2,1100,443318.0,135
935,Local,2,1100,443438.0,136
936,Local,2,1100,132.0,137
937,Local,2,1100,268.0,138
938,Local,2,1100,324.0,139
939,Local,2,1100,294.0,140
940,Local,2,1100,147.0,141
941,Local,2,1100,252.0,142
942,Local,2,1100,205.0,143
943,Local,2,1100,348.0,144
944,Local,2,1100,345.0,145
945,Local,2,1100,249.0,146
946,Local,2,1100,315.0,147
947,Local,2,1100,380.0,148
948,Local,2,1100,338.0,149
949,Local,2,1100,379.0,150
950,Local,2,1100,563.0,151
951,Local,2,1100,324.0,152
952,Local,2,1100,235.0,153
953,Local,2,1100,299.0,154
954,Local,2,1100,349.0,155
955,Local,2,1100,313.0,156
956,Local,2,1100,243.0,157
957,Local,2,1100,367.0,158
958,Local,2,1100,459.0,159
959,Local,2,1100,287.0,160
960,Local,2,1100,268.0,161
961,Local,2,1100,322.0,162
962,Local,2,1100,222.0,163
963,Local,2,1100,332.0,164
964,Local,2,1100,319.0,165
965,Local,2,1100,269.0,166
966,Local,2,1100,322.0,167
967,Local,2,1100,486.0,168
968,Local,2,1100,206.0,169
969,Local,2,1100,374.0,170
970,Local,2,1100,282.0,171
971,Local,2,1100,466.0,172
972,Local,2,1100,189.0,173
973,Local,2,1100,237.0,174
974,Local,2,1100,313.0,175
975,Local,2,1100,294.0,176
976,Local,2,1100,406.0,177
977,Local,2,1100,385.0,178
978,Local,2,1100,399.0,179
979,Local,2,1100,331.0,180
980,Local,2,1100,394.0,181
981,Local,2,1100,401.0,182
982,Local,2,1100,299.0,183
983,Local,2,1100,384.0,184
984,Local,2,1100,236.0,185
985,Local,2,1100,367.0,186
986,Local,2,1100,590035.0,187
987,Local,2,1100,588276.0,188
988,Local,2,1100,585791.0,189
989,Local,2,1100,584280.0,190
990,Local,2,1100,581897.0,191
991,Local,2,1100,580667.0,192
992,Local,2,1100,578450.0,193
993,Local,2,1100,576175.0,194
994,Local,2,1100,574645.0,195
995,Local,2,1100,572313.0,196
996,Local,2,1100,569935.0,197
997,Local,2,1100,568429.0,198
998,Local,2,1100,566039.0,199
999,Local,2,1100,564580.0,200
1000,Local,2,1100,562198.0,201
1001,Local,2,1100,559831.0,202
1002,Local,2,1100,458525.0,203
1003,Local,2,1100,456769.0,204
1004,Local,2,1100,454284.0,205
1005,Local,2,1100,452773.0,206
1006,Local,2,1100,450389.0,207
1007,Local,2,1100,449159.0,208
1008,Local,2,1100,446942.0,209
1009,Local,2,1100,444668.0,210
1010,Local,2,1100,443138.0,211
1011,Local,2,1100,440805.0,212
1012,Local,2,1100,438427.0,213
1013,Local,2,1100,436921.0,214
1014,Local,2,1100,434531.0,215
1015,Local,2,1100,433072.0,216
1016,Local,2,1100,430690.0,217
1017,Local,2,1100,428324.0,218
1018,Local,2,1100,109.0,219
1019,Local,2,1100,294.0,220
1020,Local,2,1100,290.0,221
1021,Local,2,1100,248.0,222
1022,Local,2,1100,246.0,223
1023,Local,2,1100,340.0,224
1024,Local,2,1100,283.0,225
1025,Local,2,1100,259.0,226
1026,Local,2,1100,301.0,227
1027,Local,2,1100,229.0,228
1028,Local,2,1100,298.0,229
1029,Local,2,1100,135.0,230
1030,Local,2,1100,361.0,231
1031,Local,2,1100,280.0,232
1032,Local,2,1100,197.0,233
1033,Local,2,1100,233.0,234
1034,Local,2,1100,321.0,235
1035,Local,2,1100,387.0,236
1036,Local,2,1100,383.0,237
1037,Local,2,1100,348.0,238
1038,Local,2,1100,236.0,239
1039,Local,2,1100,340.0,240
1040,Local,2,1100,369.0,241
1041,Local,2,1100,281.0,242
1042,Local,2,1100,435.0,243
1043,Local,2,1100,323.0,244
1044,Local,2,1100,300.0,245
1045,Local,2,1100,319.0,246
1046,Local,2,1100,388.0,247
1047,Local,2,1100,319.0,248
1048,Local,2,1100,295.0,249
1049,Local,2,1100,332.0,250
1050,Local,2,1100,349.0,251
1051,Local,2,1100,294.0,252
1052,Local,2,1100,393.0,253
1053,Local,2,1100,168.0,254
1054,Local,2,1100,514.0,255
1055,Local,2,1100,322.0,256
1056,Local,2,1100,143.0,257
1057,Local,2,1100,180.0,258
1058,Local,2,1100,263.0,259
1059,Local,2,1100,223.0,260
1060,Local,2,1100,199.0,261
1061,Local,2,1100,216.0,262
1062,Local,2,1100,429.0,263
1063,Local,2,1100,261.0,264
1064,Local,2,1100,382.0,265
1065,Local,2,1100,248.0,266
1066,Local,2,1100,228.0,267
1067,Local,2,1100,229.0,268
1068,Local,2,1100,410.0,269
1069,Local,2,1100,416.0,270
1070,Local,2,1100,296.0,271
1071,Local,2,1100,379.0,272
1072,Local,2,1100,268.0,273
1073,Local,2,1100,395.0,274
1074,Local,2,1100,419.0,275
1075,Local,2,1100,158.0,276
1076,Local,2,1100,442.0,277
1077,Local,2,1100,234.0,278
1078,Local,2,1100,269.0,279
1079,Local,2,1100,125.0,280
1080,Local,2,1100,121.0,281
1081,Local,2,1100,149.0,282
1082,Local,2,1100,214.0,283
1083,Local,2,1100,266.0,284
1084,Local,2,1100,114.0,285
1085,Local,2,1100,376.0,286
1086,Local,2,1100,180.0,287
1087,Local,2,1100,331.0,288
1088,Local,2,1100,286.0,289
1089,Local,2,1100,113.0,290
1090,Local,2,1100,204.0,291
1091,Local,2,1100,200.0,292
1092,Local,2,1100,103.0,293
1093,Local,2,1100,207.0,294
1094,Local,2,1100,544.0,295
1095,Local,2,1100,226.0,296
1096,Local,2,1100,234.0,297
1097,Local,2,1100,66495.0,298
1098,Local,2,1100,63748.0,299
1099,Local,2,1100,62392.0,300
1100,Local,2,1100,59962.0,301
1101,Local,2,1100,57653.0,302
1102,Local,2,1100,55232.0,303
1103,Local,2,1100,52686.0,304
1104,Local,2,1100,50319.0,305
1105,Local,2,1100,47906.0,306
1106,Local,2,1100,46468.0,307
1107,Local,2,1100,44101.0,308
1108,Local,2,1100,42712.0,309
1109,Local,2,1100,313.0,310
1110,Local,2,1100,117.0,311
1111,Local,2,1100,242.0,312
1112,Local,2,1100,323.0,313
1113,Local,2,1100,108.0,314
1114,Local,2,1100,305.0,315
1115,Local,2,1100,301.0,316
1116,Local,2,1100,196.0,317
1117,Local,2,1100,393.0,318
1118,Local,2,1100,208.0,319
1119,Local,2,1100,332.0,320
1120,Local,2,1100,248.0,321
1121,Local,2,1100,209.0,322
1122,Local,2,1100,320.0,323
1123,Local,2,1100,411.0,324
1124,Local,2,1100,248.0,325
1125,Local,2,1100,410.0,326
1126,Local,2,1100,70698.0,327
1127,Local,2,1100,67951.0,328
1128,Local,2,1100,66594.0,329
1129,Local,2,1100,64166.0,330
1130,Local,2,1100,61856.0,331
1131,Local,2,1100,59435.0,332
1132,Local,2,1100,56889.0,333
1133,Local,2,1100,54523.0,334
1134,Local,2,1100,52109.0,335
1135,Local,2,1100,50672.0,336
1136,Local,2,1100,48305.0,337
1137,Local,2,1100,46916.0,338
1138,Local,2,1100,3061.0,339
1139,Local,2,1100,1689.0,340
