"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
66427,10000,9,"nantes",15.109,15,0.0,0.0
66428,10000,9,"nantes",15.109,16,0.0,0.0
66429,10000,9,"nantes",15.109,17,0.0,0.0
66430,10000,9,"nantes",15.109,18,0.98,0.0
66431,10000,9,"nantes",15.109,19,0.0,0.0
66432,10000,9,"nantes",15.109,20,0.0,0.0
66433,10000,9,"nantes",15.109,21,0.0,0.0
66434,10000,9,"nantes",15.109,22,0.0,0.0
66435,10000,9,"nantes",15.109,23,0.0,0.0
66436,10000,9,"nantes",15.109,24,0.0,0.0
66437,10000,9,"nantes",15.109,25,0.99,0.0
66438,10000,9,"nantes",15.109,26,0.0,0.0
66439,10000,9,"nantes",15.109,27,0.0,0.0
66440,10000,9,"nantes",15.109,28,0.0,0.0
66441,10000,9,"nantes",15.109,29,0.0,0.0
66442,10000,9,"nantes",15.109,30,0.0,0.0
66443,10000,9,"nantes",15.109,31,0.0,0.0
66444,10000,9,"nantes",15.109,32,0.0,0.0
66445,10000,9,"nantes",15.109,33,0.0,0.0
66446,10000,9,"nantes",15.109,34,0.0,0.0
66447,10000,9,"nantes",15.109,35,0.0,0.0
66448,10000,9,"nantes",15.109,36,0.0,0.0
66449,10000,9,"nantes",15.109,37,0.0,0.0
66450,10000,9,"nantes",15.109,38,0.0,0.0
66451,10000,9,"nantes",15.109,39,0.0,0.0
66452,10000,9,"nantes",15.109,-1,0.098,0.0
66453,10000,9,"nantes",15.109,-2,1.961,0.0
66454,10000,9,"nantes",16.116,0,0.0,0.0
66455,10000,9,"nantes",16.116,1,0.0,0.0
66456,10000,9,"nantes",16.116,2,0.99,0.0
66457,10000,9,"nantes",16.116,3,0.0,0.0
66458,10000,9,"nantes",16.116,4,0.0,0.0
66459,10000,9,"nantes",16.116,5,0.0,0.0
66460,10000,9,"nantes",16.116,6,0.0,0.0
66461,10000,9,"nantes",16.116,7,0.99,0.0
66462,10000,9,"nantes",16.116,8,0.0,0.0
66463,10000,9,"nantes",16.116,9,0.0,0.0
66464,10000,9,"nantes",16.116,10,0.0,0.0
66465,10000,9,"nantes",16.116,11,0.0,0.0
66466,10000,9,"nantes",16.116,12,0.0,0.0
66467,10000,9,"nantes",16.116,13,0.0,0.0
66468,10000,9,"nantes",16.116,14,0.0,0.0
66469,10000,9,"nantes",16.116,15,0.0,0.0
66470,10000,9,"nantes",16.116,16,0.0,0.0
66471,10000,9,"nantes",16.116,17,0.0,0.0
66472,10000,9,"nantes",16.116,18,0.0,0.0
66473,10000,9,"nantes",16.116,19,0.0,0.0
66474,10000,9,"nantes",16.116,20,0.0,0.0
66475,10000,9,"nantes",16.116,21,0.0,0.0
66476,10000,9,"nantes",16.116,22,0.0,0.0
66477,10000,9,"nantes",16.116,23,0.0,0.0
66478,10000,9,"nantes",16.116,24,0.0,0.0
66479,10000,9,"nantes",16.116,25,0.0,0.0
66480,10000,9,"nantes",16.116,26,0.0,0.0
66481,10000,9,"nantes",16.116,27,0.0,0.0
66482,10000,9,"nantes",16.116,28,0.0,0.0
66483,10000,9,"nantes",16.116,29,0.0,0.0
66484,10000,9,"nantes",16.116,30,0.0,0.0
66485,10000,9,"nantes",16.116,31,0.0,0.0
66486,10000,9,"nantes",16.116,32,0.0,0.0
66487,10000,9,"nantes",16.116,33,0.0,0.0
66488,10000,9,"nantes",16.116,34,0.0,0.0
66489,10000,9,"nantes",16.116,35,0.0,0.0
66490,10000,9,"nantes",16.116,36,0.0,0.0
66491,10000,9,"nantes",16.116,37,0.0,0.0
66492,10000,9,"nantes",16.116,38,0.0,0.0
66493,10000,9,"nantes",16.116,39,0.0,0.0
66494,10000,9,"nantes",16.116,-1,0.05,0.0
66495,10000,9,"nantes",16.116,-2,0.99,0.0
66496,10000,9,"nantes",17.123,0,0.0,0.0
66497,10000,9,"nantes",17.123,1,0.0,0.0
66498,10000,9,"nantes",17.123,2,0.0,0.0
66499,10000,9,"nantes",17.123,3,0.0,0.0
66500,10000,9,"nantes",17.123,4,0.0,0.0
66501,10000,9,"nantes",17.123,5,0.0,0.0
66502,10000,9,"nantes",17.123,6,0.0,0.0
66503,10000,9,"nantes",17.123,7,0.0,0.0
66504,10000,9,"nantes",17.123,8,0.0,0.0
66505,10000,9,"nantes",17.123,9,0.0,0.0
66506,10000,9,"nantes",17.123,10,0.0,0.0
66507,10000,9,"nantes",17.123,11,0.0,0.0
66508,10000,9,"nantes",17.123,12,0.0,0.0
66509,10000,9,"nantes",17.123,13,0.0,0.0
66510,10000,9,"nantes",17.123,14,0.0,0.0
66511,10000,9,"nantes",17.123,15,0.0,0.0
66512,10000,9,"nantes",17.123,16,0.0,0.0
66513,10000,9,"nantes",17.123,17,0.0,0.0
66514,10000,9,"nantes",17.123,18,0.0,0.0
66515,10000,9,"nantes",17.123,19,0.0,0.0
66516,10000,9,"nantes",17.123,20,0.0,0.0
66517,10000,9,"nantes",17.123,21,0.0,0.0
66518,10000,9,"nantes",17.123,22,0.0,0.0
66519,10000,9,"nantes",17.123,23,0.0,0.0
66520,10000,9,"nantes",17.123,24,0.0,0.0
66521,10000,9,"nantes",17.123,25,0.99,0.0
66522,10000,9,"nantes",17.123,26,0.0,0.0
66523,10000,9,"nantes",17.123,27,0.0,0.0
66524,10000,9,"nantes",17.123,28,0.0,0.0
66525,10000,9,"nantes",17.123,29,0.0,0.0
66526,10000,9,"nantes",17.123,30,0.0,0.0
66527,10000,9,"nantes",17.123,31,0.0,0.0
66528,10000,9,"nantes",17.123,32,0.0,0.0
66529,10000,9,"nantes",17.123,33,0.0,0.0
66530,10000,9,"nantes",17.123,34,0.0,0.0
66531,10000,9,"nantes",17.123,35,0.0,0.0
66532,10000,9,"nantes",17.123,36,0.0,0.0
66533,10000,9,"nantes",17.123,37,0.0,0.0
66534,10000,9,"nantes",17.123,38,0.0,0.0
66535,10000,9,"nantes",17.123,39,0.0,0.0
66536,10000,9,"nantes",17.123,-1,0.025,0.0
66537,10000,9,"nantes",17.123,-2,0.99,0.0
66538,10000,9,"nantes",18.13,0,0.0,0.0
66539,10000,9,"nantes",18.13,1,0.0,0.0
66540,10000,9,"nantes",18.13,2,0.0,0.0
66541,10000,9,"nantes",18.13,3,0.0,0.0
66542,10000,9,"nantes",18.13,4,0.0,0.0
66543,10000,9,"nantes",18.13,5,0.0,0.0
66544,10000,9,"nantes",18.13,6,0.0,0.0
66545,10000,9,"nantes",18.13,7,0.0,0.0
66546,10000,9,"nantes",18.13,8,0.0,0.0
66547,10000,9,"nantes",18.13,9,3.846,0.0
66548,10000,9,"nantes",18.13,10,0.0,0.0
66549,10000,9,"nantes",18.13,11,0.0,0.0
66550,10000,9,"nantes",18.13,12,0.0,0.0
66551,10000,9,"nantes",18.13,13,0.0,0.0
66552,10000,9,"nantes",18.13,14,0.0,0.0
66553,10000,9,"nantes",18.13,15,0.0,0.0
66554,10000,9,"nantes",18.13,16,0.0,0.0
66555,10000,9,"nantes",18.13,17,0.0,0.0
66556,10000,9,"nantes",18.13,18,0.99,0.0
66557,10000,9,"nantes",18.13,19,0.0,0.0
66558,10000,9,"nantes",18.13,20,0.0,0.0
66559,10000,9,"nantes",18.13,21,0.0,0.0
66560,10000,9,"nantes",18.13,22,0.0,0.0
66561,10000,9,"nantes",18.13,23,0.0,0.0
66562,10000,9,"nantes",18.13,24,0.0,0.0
66563,10000,9,"nantes",18.13,25,0.0,0.0
66564,10000,9,"nantes",18.13,26,0.0,0.0
66565,10000,9,"nantes",18.13,27,0.0,0.0
66566,10000,9,"nantes",18.13,28,0.0,0.0
66567,10000,9,"nantes",18.13,29,0.0,0.0
66568,10000,9,"nantes",18.13,30,0.0,0.0
66569,10000,9,"nantes",18.13,31,0.0,0.0
66570,10000,9,"nantes",18.13,32,0.0,0.0
66571,10000,9,"nantes",18.13,33,0.0,0.0
66572,10000,9,"nantes",18.13,34,0.0,0.0
66573,10000,9,"nantes",18.13,35,0.0,0.0
66574,10000,9,"nantes",18.13,36,0.0,0.0
66575,10000,9,"nantes",18.13,37,0.0,0.0
66576,10000,9,"nantes",18.13,38,0.0,0.0
66577,10000,9,"nantes",18.13,39,0.0,0.0
66578,10000,9,"nantes",18.13,-1,0.121,0.0
66579,10000,9,"nantes",18.13,-2,3.846,0.0
66580,10000,9,"nantes",19.137,0,0.0,0.0
66581,10000,9,"nantes",19.137,1,0.0,0.0
66582,10000,9,"nantes",19.137,2,0.0,0.0
66583,10000,9,"nantes",19.137,3,0.0,0.0
66584,10000,9,"nantes",19.137,4,0.0,0.0
66585,10000,9,"nantes",19.137,5,0.0,0.0
66586,10000,9,"nantes",19.137,6,0.0,0.0
66587,10000,9,"nantes",19.137,7,0.98,0.0
66588,10000,9,"nantes",19.137,8,0.0,0.0
66589,10000,9,"nantes",19.137,9,4.717,0.0
66590,10000,9,"nantes",19.137,10,0.0,0.0
66591,10000,9,"nantes",19.137,11,0.0,0.0
66592,10000,9,"nantes",19.137,12,0.0,0.0
66593,10000,9,"nantes",19.137,13,0.0,0.0
66594,10000,9,"nantes",19.137,14,0.0,0.0
66595,10000,9,"nantes",19.137,15,0.0,0.0
66596,10000,9,"nantes",19.137,16,0.0,0.0
66597,10000,9,"nantes",19.137,17,0.0,0.0
66598,10000,9,"nantes",19.137,18,0.0,0.0
66599,10000,9,"nantes",19.137,19,0.0,0.0
66600,10000,9,"nantes",19.137,20,0.0,0.0
66601,10000,9,"nantes",19.137,21,0.0,0.0
66602,10000,9,"nantes",19.137,22,0.0,0.0
66603,10000,9,"nantes",19.137,23,0.0,0.0
66604,10000,9,"nantes",19.137,24,0.0,0.0
66605,10000,9,"nantes",19.137,25,0.0,0.0
66606,10000,9,"nantes",19.137,26,0.0,0.0
66607,10000,9,"nantes",19.137,27,0.0,0.0
66608,10000,9,"nantes",19.137,28,0.0,0.0
66609,10000,9,"nantes",19.137,29,0.0,0.0
66610,10000,9,"nantes",19.137,30,0.0,0.0
66611,10000,9,"nantes",19.137,31,0.0,0.0
66612,10000,9,"nantes",19.137,32,0.0,0.0
66613,10000,9,"nantes",19.137,33,0.0,0.0
66614,10000,9,"nantes",19.137,34,0.0,0.0
66615,10000,9,"nantes",19.137,35,0.0,0.0
66616,10000,9,"nantes",19.137,36,0.0,0.0
66617,10000,9,"nantes",19.137,37,0.0,0.0
66618,10000,9,"nantes",19.137,38,0.0,0.0
66619,10000,9,"nantes",19.137,39,0.0,0.0
66620,10000,9,"nantes",19.137,-1,0.142,0.0
66621,10000,9,"nantes",19.137,-2,4.717,0.0
66622,10000,9,"nantes",20.144,0,0.0,0.0
66623,10000,9,"nantes",20.144,1,0.0,0.0
66624,10000,9,"nantes",20.144,2,0.0,0.0
66625,10000,9,"nantes",20.144,3,0.0,0.0
66626,10000,9,"nantes",20.144,4,0.0,0.0
66627,10000,9,"nantes",20.144,5,0.0,0.0
66628,10000,9,"nantes",20.144,6,0.0,0.0
66629,10000,9,"nantes",20.144,7,0.0,0.0
66630,10000,9,"nantes",20.144,8,0.0,0.0
66631,10000,9,"nantes",20.144,9,0.0,0.0
66632,10000,9,"nantes",20.144,10,0.0,0.0
66633,10000,9,"nantes",20.144,11,0.0,0.0
66634,10000,9,"nantes",20.144,12,0.0,0.0
66635,10000,9,"nantes",20.144,13,0.0,0.0
66636,10000,9,"nantes",20.144,14,0.0,0.0
66637,10000,9,"nantes",20.144,15,0.0,0.0
66638,10000,9,"nantes",20.144,16,0.0,0.0
66639,10000,9,"nantes",20.144,17,0.0,0.0
66640,10000,9,"nantes",20.144,18,0.0,0.0
66641,10000,9,"nantes",20.144,19,0.0,0.0
66642,10000,9,"nantes",20.144,20,0.0,0.0
66643,10000,9,"nantes",20.144,21,0.0,0.0
66644,10000,9,"nantes",20.144,22,0.0,0.0
66645,10000,9,"nantes",20.144,23,0.0,0.0
66646,10000,9,"nantes",20.144,24,0.0,0.0
66647,10000,9,"nantes",20.144,25,0.99,0.0
66648,10000,9,"nantes",20.144,26,0.0,0.0
66649,10000,9,"nantes",20.144,27,0.0,0.0
66650,10000,9,"nantes",20.144,28,0.0,0.0
66651,10000,9,"nantes",20.144,29,0.0,0.0
66652,10000,9,"nantes",20.144,30,0.0,0.0
66653,10000,9,"nantes",20.144,31,0.0,0.0
66654,10000,9,"nantes",20.144,32,0.0,0.0
66655,10000,9,"nantes",20.144,33,0.0,0.0
66656,10000,9,"nantes",20.144,34,0.0,0.0
66657,10000,9,"nantes",20.144,35,0.0,0.0
66658,10000,9,"nantes",20.144,36,0.0,0.0
66659,10000,9,"nantes",20.144,37,0.0,0.0
66660,10000,9,"nantes",20.144,38,0.0,0.0
66661,10000,9,"nantes",20.144,39,0.0,0.0
66662,10000,9,"nantes",20.144,-1,0.025,0.0
66663,10000,9,"nantes",20.144,-2,0.99,0.0
66664,10000,9,"nantes",21.151,0,0.0,0.0
66665,10000,9,"nantes",21.151,1,0.0,0.0
66666,10000,9,"nantes",21.151,2,0.0,0.0
66667,10000,9,"nantes",21.151,3,0.0,0.0
66668,10000,9,"nantes",21.151,4,0.0,0.0
66669,10000,9,"nantes",21.151,5,0.0,0.0
66670,10000,9,"nantes",21.151,6,0.0,0.0
66671,10000,9,"nantes",21.151,7,0.0,0.0
66672,10000,9,"nantes",21.151,8,0.0,0.0
66673,10000,9,"nantes",21.151,9,0.0,0.0
66674,10000,9,"nantes",21.151,10,0.0,0.0
66675,10000,9,"nantes",21.151,11,0.0,0.0
66676,10000,9,"nantes",21.151,12,0.0,0.0
66677,10000,9,"nantes",21.151,13,0.0,0.0
66678,10000,9,"nantes",21.151,14,0.0,0.0
66679,10000,9,"nantes",21.151,15,0.0,0.0
66680,10000,9,"nantes",21.151,16,0.0,0.0
66681,10000,9,"nantes",21.151,17,0.0,0.0
66682,10000,9,"nantes",21.151,18,0.0,0.0
66683,10000,9,"nantes",21.151,19,0.0,0.0
66684,10000,9,"nantes",21.151,20,0.0,0.0
66685,10000,9,"nantes",21.151,21,0.0,0.0
66686,10000,9,"nantes",21.151,22,0.0,0.0
66687,10000,9,"nantes",21.151,23,0.0,0.0
66688,10000,9,"nantes",21.151,24,0.0,0.0
66689,10000,9,"nantes",21.151,25,0.98,0.0
66690,10000,9,"nantes",21.151,26,0.0,0.0
66691,10000,9,"nantes",21.151,27,0.0,0.0
66692,10000,9,"nantes",21.151,28,0.0,0.0
66693,10000,9,"nantes",21.151,29,0.0,0.0
66694,10000,9,"nantes",21.151,30,0.0,0.0
66695,10000,9,"nantes",21.151,31,0.0,0.0
66696,10000,9,"nantes",21.151,32,0.0,0.0
66697,10000,9,"nantes",21.151,33,0.0,0.0
66698,10000,9,"nantes",21.151,34,0.0,0.0
66699,10000,9,"nantes",21.151,35,0.0,0.0
66700,10000,9,"nantes",21.151,36,0.0,0.0
66701,10000,9,"nantes",21.151,37,0.0,0.0
66702,10000,9,"nantes",21.151,38,0.0,0.0
66703,10000,9,"nantes",21.151,39,0.0,0.0
66704,10000,9,"nantes",21.151,-1,0.025,0.0
66705,10000,9,"nantes",21.151,-2,0.98,0.0
66706,10000,9,"nantes",22.158,0,0.0,0.0
66707,10000,9,"nantes",22.158,1,0.0,0.0
66708,10000,9,"nantes",22.158,2,0.0,0.0
66709,10000,9,"nantes",22.158,3,0.0,0.0
66710,10000,9,"nantes",22.158,4,0.0,0.0
66711,10000,9,"nantes",22.158,5,0.0,0.0
66712,10000,9,"nantes",22.158,6,0.0,0.0
66713,10000,9,"nantes",22.158,7,0.0,0.0
66714,10000,9,"nantes",22.158,8,0.0,0.0
66715,10000,9,"nantes",22.158,9,0.0,0.0
66716,10000,9,"nantes",22.158,10,0.0,0.0
66717,10000,9,"nantes",22.158,11,0.0,0.0
66718,10000,9,"nantes",22.158,12,0.0,0.0
66719,10000,9,"nantes",22.158,13,0.0,0.0
66720,10000,9,"nantes",22.158,14,0.0,0.0
66721,10000,9,"nantes",22.158,15,0.0,0.0
66722,10000,9,"nantes",22.158,16,0.0,0.0
66723,10000,9,"nantes",22.158,17,0.0,0.0
66724,10000,9,"nantes",22.158,18,0.0,0.0
66725,10000,9,"nantes",22.158,19,0.0,0.0
66726,10000,9,"nantes",22.158,20,0.0,0.0
66727,10000,9,"nantes",22.158,21,0.0,0.0
66728,10000,9,"nantes",22.158,22,0.0,0.0
66729,10000,9,"nantes",22.158,23,0.0,0.0
66730,10000,9,"nantes",22.158,24,0.0,0.0
66731,10000,9,"nantes",22.158,25,0.99,0.0
66732,10000,9,"nantes",22.158,26,0.0,0.0
66733,10000,9,"nantes",22.158,27,0.0,0.0
66734,10000,9,"nantes",22.158,28,0.0,0.0
66735,10000,9,"nantes",22.158,29,0.0,0.0
66736,10000,9,"nantes",22.158,30,0.0,0.0
66737,10000,9,"nantes",22.158,31,0.0,0.0
66738,10000,9,"nantes",22.158,32,0.0,0.0
66739,10000,9,"nantes",22.158,33,0.0,0.0
66740,10000,9,"nantes",22.158,34,0.0,0.0
66741,10000,9,"nantes",22.158,35,0.0,0.0
66742,10000,9,"nantes",22.158,36,0.0,0.0
66743,10000,9,"nantes",22.158,37,0.0,0.0
66744,10000,9,"nantes",22.158,38,0.0,0.0
66745,10000,9,"nantes",22.158,39,0.0,0.0
66746,10000,9,"nantes",22.158,-1,0.025,0.0
66747,10000,9,"nantes",22.158,-2,0.99,0.0
66748,10000,9,"toulouse",1.004,0,0.0,0.0
66749,10000,9,"toulouse",1.004,1,0.0,0.0
66750,10000,9,"toulouse",1.004,2,0.0,0.0
66751,10000,9,"toulouse",1.004,3,0.0,0.0
66752,10000,9,"toulouse",1.004,4,0.0,0.0
66753,10000,9,"toulouse",1.004,5,0.0,0.0
66754,10000,9,"toulouse",1.004,6,0.0,0.0
66755,10000,9,"toulouse",1.004,7,0.0,0.0
66756,10000,9,"toulouse",1.004,8,0.0,0.0
66757,10000,9,"toulouse",1.004,9,0.0,0.0
66758,10000,9,"toulouse",1.004,10,0.0,0.0
66759,10000,9,"toulouse",1.004,11,0.0,0.0
66760,10000,9,"toulouse",1.004,12,0.0,0.0
66761,10000,9,"toulouse",1.004,13,0.0,0.0
66762,10000,9,"toulouse",1.004,14,0.0,0.0
66763,10000,9,"toulouse",1.004,15,0.0,0.0
66764,10000,9,"toulouse",1.004,16,0.0,0.0
66765,10000,9,"toulouse",1.004,17,0.0,0.0
66766,10000,9,"toulouse",1.004,18,0.0,0.0
66767,10000,9,"toulouse",1.004,19,0.0,0.0
66768,10000,9,"toulouse",1.004,20,0.0,0.0
66769,10000,9,"toulouse",1.004,21,0.0,0.0
66770,10000,9,"toulouse",1.004,22,0.0,0.0
66771,10000,9,"toulouse",1.004,23,0.0,0.0
66772,10000,9,"toulouse",1.004,24,0.0,0.0
66773,10000,9,"toulouse",1.004,25,0.0,0.0
66774,10000,9,"toulouse",1.004,26,0.0,0.0
66775,10000,9,"toulouse",1.004,27,0.0,0.0
66776,10000,9,"toulouse",1.004,28,0.0,0.0
66777,10000,9,"toulouse",1.004,29,0.0,0.0
66778,10000,9,"toulouse",1.004,30,0.0,0.0
66779,10000,9,"toulouse",1.004,31,0.0,0.0
66780,10000,9,"toulouse",1.004,32,0.0,0.0
66781,10000,9,"toulouse",1.004,33,0.0,0.0
66782,10000,9,"toulouse",1.004,34,0.0,0.0
66783,10000,9,"toulouse",1.004,35,0.0,0.0
66784,10000,9,"toulouse",1.004,36,0.0,0.0
66785,10000,9,"toulouse",1.004,37,0.0,0.0
66786,10000,9,"toulouse",1.004,38,0.0,0.0
66787,10000,9,"toulouse",1.004,39,0.0,0.0
66788,10000,9,"toulouse",1.004,40,0.0,0.0
66789,10000,9,"toulouse",1.004,41,0.0,0.0
66790,10000,9,"toulouse",1.004,42,0.0,0.0
66791,10000,9,"toulouse",1.004,43,0.0,0.0
66792,10000,9,"toulouse",1.004,44,0.0,0.0
66793,10000,9,"toulouse",1.004,45,0.0,0.0
66794,10000,9,"toulouse",1.004,46,0.0,0.0
66795,10000,9,"toulouse",1.004,47,0.0,0.0
66796,10000,9,"toulouse",1.004,48,0.0,0.0
66797,10000,9,"toulouse",1.004,49,0.0,0.0
66798,10000,9,"toulouse",1.004,50,0.0,0.0
66799,10000,9,"toulouse",1.004,51,0.0,0.0
66800,10000,9,"toulouse",1.004,52,0.0,0.0
66801,10000,9,"toulouse",1.004,53,0.0,0.0
66802,10000,9,"toulouse",1.004,54,0.0,0.0
66803,10000,9,"toulouse",1.004,55,0.0,0.0
66804,10000,9,"toulouse",1.004,56,0.0,0.0
66805,10000,9,"toulouse",1.004,57,0.0,0.0
66806,10000,9,"toulouse",1.004,58,0.0,0.0
66807,10000,9,"toulouse",1.004,59,0.0,0.0
66808,10000,9,"toulouse",1.004,60,0.0,0.0
66809,10000,9,"toulouse",1.004,61,0.0,0.0
66810,10000,9,"toulouse",1.004,62,0.0,0.0
66811,10000,9,"toulouse",1.004,63,0.0,0.0
66812,10000,9,"toulouse",1.004,-1,0.0,0.0
66813,10000,9,"toulouse",1.004,-2,0.0,0.0
66814,10000,9,"toulouse",2.008,0,0.0,0.0
66815,10000,9,"toulouse",2.008,1,0.0,0.0
66816,10000,9,"toulouse",2.008,2,0.0,0.0
66817,10000,9,"toulouse",2.008,3,0.0,0.0
66818,10000,9,"toulouse",2.008,4,0.0,0.0
66819,10000,9,"toulouse",2.008,5,0.0,0.0
66820,10000,9,"toulouse",2.008,6,0.0,0.0
66821,10000,9,"toulouse",2.008,7,0.0,0.0
66822,10000,9,"toulouse",2.008,8,0.0,0.0
66823,10000,9,"toulouse",2.008,9,0.0,0.0
66824,10000,9,"toulouse",2.008,10,0.0,0.0
66825,10000,9,"toulouse",2.008,11,0.0,0.0
66826,10000,9,"toulouse",2.008,12,0.0,0.0
66827,10000,9,"toulouse",2.008,13,0.0,0.0
66828,10000,9,"toulouse",2.008,14,0.0,0.0
66829,10000,9,"toulouse",2.008,15,0.0,0.0
66830,10000,9,"toulouse",2.008,16,0.0,0.0
66831,10000,9,"toulouse",2.008,17,0.0,0.0
66832,10000,9,"toulouse",2.008,18,0.0,0.0
66833,10000,9,"toulouse",2.008,19,0.0,0.0
66834,10000,9,"toulouse",2.008,20,0.0,0.0
66835,10000,9,"toulouse",2.008,21,0.0,0.0
66836,10000,9,"toulouse",2.008,22,0.0,0.0
66837,10000,9,"toulouse",2.008,23,0.0,0.0
66838,10000,9,"toulouse",2.008,24,0.0,0.0
66839,10000,9,"toulouse",2.008,25,0.0,0.0
66840,10000,9,"toulouse",2.008,26,0.0,0.0
66841,10000,9,"toulouse",2.008,27,0.0,0.0
66842,10000,9,"toulouse",2.008,28,0.0,0.0
66843,10000,9,"toulouse",2.008,29,0.0,0.0
66844,10000,9,"toulouse",2.008,30,0.0,0.0
66845,10000,9,"toulouse",2.008,31,0.0,0.0
66846,10000,9,"toulouse",2.008,32,0.0,0.0
66847,10000,9,"toulouse",2.008,33,0.0,0.0
66848,10000,9,"toulouse",2.008,34,0.0,0.0
66849,10000,9,"toulouse",2.008,35,0.0,0.0
66850,10000,9,"toulouse",2.008,36,0.0,0.0
66851,10000,9,"toulouse",2.008,37,0.0,0.0
66852,10000,9,"toulouse",2.008,38,0.0,0.0
66853,10000,9,"toulouse",2.008,39,0.0,0.0
66854,10000,9,"toulouse",2.008,40,0.0,0.0
66855,10000,9,"toulouse",2.008,41,0.0,0.0
66856,10000,9,"toulouse",2.008,42,0.0,0.0
66857,10000,9,"toulouse",2.008,43,0.0,0.0
66858,10000,9,"toulouse",2.008,44,0.0,0.0
66859,10000,9,"toulouse",2.008,45,0.0,0.0
66860,10000,9,"toulouse",2.008,46,0.0,0.0
66861,10000,9,"toulouse",2.008,47,0.0,0.0
66862,10000,9,"toulouse",2.008,48,0.0,0.0
66863,10000,9,"toulouse",2.008,49,0.0,0.0
66864,10000,9,"toulouse",2.008,50,0.0,0.0
66865,10000,9,"toulouse",2.008,51,0.0,0.0
66866,10000,9,"toulouse",2.008,52,0.0,0.0
66867,10000,9,"toulouse",2.008,53,0.0,0.0
66868,10000,9,"toulouse",2.008,54,0.0,0.0
66869,10000,9,"toulouse",2.008,55,0.0,0.0
66870,10000,9,"toulouse",2.008,56,0.0,0.0
66871,10000,9,"toulouse",2.008,57,0.0,0.0
66872,10000,9,"toulouse",2.008,58,0.0,0.0
66873,10000,9,"toulouse",2.008,59,0.0,0.0
66874,10000,9,"toulouse",2.008,60,0.0,0.0
66875,10000,9,"toulouse",2.008,61,0.0,0.0
66876,10000,9,"toulouse",2.008,62,0.0,0.0
66877,10000,9,"toulouse",2.008,63,0.0,0.0
66878,10000,9,"toulouse",2.008,-1,0.0,0.0
66879,10000,9,"toulouse",2.008,-2,0.0,0.0
66880,10000,9,"toulouse",3.012,0,0.0,0.0
66881,10000,9,"toulouse",3.012,1,0.0,0.0
66882,10000,9,"toulouse",3.012,2,0.0,0.0
66883,10000,9,"toulouse",3.012,3,0.0,0.0
66884,10000,9,"toulouse",3.012,4,0.0,0.0
66885,10000,9,"toulouse",3.012,5,0.0,0.0
66886,10000,9,"toulouse",3.012,6,0.0,0.0
66887,10000,9,"toulouse",3.012,7,0.99,0.99
66888,10000,9,"toulouse",3.012,8,0.0,0.0
66889,10000,9,"toulouse",3.012,9,0.0,0.0
66890,10000,9,"toulouse",3.012,10,0.99,0.99
66891,10000,9,"toulouse",3.012,11,0.0,0.0
66892,10000,9,"toulouse",3.012,12,0.0,0.0
66893,10000,9,"toulouse",3.012,13,0.0,0.0
66894,10000,9,"toulouse",3.012,14,0.0,0.0
66895,10000,9,"toulouse",3.012,15,0.0,0.0
66896,10000,9,"toulouse",3.012,16,0.0,0.0
66897,10000,9,"toulouse",3.012,17,0.0,0.0
66898,10000,9,"toulouse",3.012,18,0.0,0.0
66899,10000,9,"toulouse",3.012,19,0.0,0.0
66900,10000,9,"toulouse",3.012,20,0.0,0.0
66901,10000,9,"toulouse",3.012,21,0.0,0.0
66902,10000,9,"toulouse",3.012,22,0.0,0.0
66903,10000,9,"toulouse",3.012,23,0.0,0.0
66904,10000,9,"toulouse",3.012,24,0.0,0.0
66905,10000,9,"toulouse",3.012,25,1.0,0.0
66906,10000,9,"toulouse",3.012,26,0.0,0.0
66907,10000,9,"toulouse",3.012,27,0.99,0.0
66908,10000,9,"toulouse",3.012,28,0.0,0.0
66909,10000,9,"toulouse",3.012,29,0.0,0.0
66910,10000,9,"toulouse",3.012,30,0.0,0.0
66911,10000,9,"toulouse",3.012,31,0.0,0.0
66912,10000,9,"toulouse",3.012,32,0.0,0.0
66913,10000,9,"toulouse",3.012,33,0.0,0.0
66914,10000,9,"toulouse",3.012,34,0.0,0.0
66915,10000,9,"toulouse",3.012,35,0.0,0.0
66916,10000,9,"toulouse",3.012,36,0.0,0.0
66917,10000,9,"toulouse",3.012,37,0.0,0.0
66918,10000,9,"toulouse",3.012,38,0.0,0.0
66919,10000,9,"toulouse",3.012,39,0.0,0.0
66920,10000,9,"toulouse",3.012,40,0.0,0.0
66921,10000,9,"toulouse",3.012,41,0.0,0.0
66922,10000,9,"toulouse",3.012,42,0.0,0.0
66923,10000,9,"toulouse",3.012,43,0.0,0.0
66924,10000,9,"toulouse",3.012,44,0.0,0.0
66925,10000,9,"toulouse",3.012,45,0.0,0.0
66926,10000,9,"toulouse",3.012,46,0.0,0.0
66927,10000,9,"toulouse",3.012,47,0.0,0.0
66928,10000,9,"toulouse",3.012,48,0.0,0.0
66929,10000,9,"toulouse",3.012,49,0.0,0.0
66930,10000,9,"toulouse",3.012,50,0.0,0.0
66931,10000,9,"toulouse",3.012,51,0.0,0.0
66932,10000,9,"toulouse",3.012,52,0.0,0.0
66933,10000,9,"toulouse",3.012,53,0.0,0.0
66934,10000,9,"toulouse",3.012,54,0.0,0.0
